filename	event_label	onset	offset
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.000	6.700
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	6.760	6.800
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	6.820	7.580
YBvQz8thsH1A_230.000_240.000.wav	Speech	1.720	1.780
YBvQz8thsH1A_230.000_240.000.wav	Speech	1.800	1.860
YBvQz8thsH1A_230.000_240.000.wav	Speech	1.880	1.900
YBvQz8thsH1A_230.000_240.000.wav	Speech	1.940	1.980
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.200	2.220
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.280	2.300
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.320	2.340
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.360	2.480
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.520	2.580
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.600	2.640
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.680	2.880
YBvQz8thsH1A_230.000_240.000.wav	Speech	2.920	9.780
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.000	0.020
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.200	0.240
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.280	0.320
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.360	0.400
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.420	0.480
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.500	0.560
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.580	0.640
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.660	0.720
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.740	0.800
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.840	0.880
YBvQz8thsH1A_230.000_240.000.wav	Dishes	0.920	0.940
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.160	1.180
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.200	1.220
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.240	1.260
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.280	1.300
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.320	1.340
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.400	1.420
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.580	1.600
YBvQz8thsH1A_230.000_240.000.wav	Dishes	1.740	1.760
YBvQz8thsH1A_230.000_240.000.wav	Dishes	2.540	2.580
YBvQz8thsH1A_230.000_240.000.wav	Dishes	2.600	2.660
YBvQz8thsH1A_230.000_240.000.wav	Dishes	2.780	2.820
YBvQz8thsH1A_230.000_240.000.wav	Dishes	2.840	2.880
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.120	3.140
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.160	3.240
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.260	3.320
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.360	3.480
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.520	3.620
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.640	3.700
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.720	3.740
YBvQz8thsH1A_230.000_240.000.wav	Dishes	3.780	3.820
YBvQz8thsH1A_230.000_240.000.wav	Dishes	6.560	6.580
YBvQz8thsH1A_230.000_240.000.wav	Dishes	7.780	7.800
YBvQz8thsH1A_230.000_240.000.wav	Dishes	8.020	8.040
YBvQz8thsH1A_230.000_240.000.wav	Running_water	3.580	3.620
YBvQz8thsH1A_230.000_240.000.wav	Running_water	3.640	3.700
YBvQz8thsH1A_230.000_240.000.wav	Running_water	3.720	3.860
YBvQz8thsH1A_230.000_240.000.wav	Running_water	3.880	4.040
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.060	4.120
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.140	4.200
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.220	4.280
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.300	4.360
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.380	4.520
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.540	4.760
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.780	6.060
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.080	6.140
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.160	6.220
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.240	6.300
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.320	6.380
