filename	event_label	onset	offset
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.100	0.500
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	1.060	1.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	2.040	2.520
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	3.100	3.580
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	4.060	4.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	5.120	5.600
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	6.080	6.580
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	7.140	7.620
YBvQz8thsH1A_230.000_240.000.wav	Speech	9.300	10.020
YBvQz8thsH1A_230.000_240.000.wav	Running_water	3.480	7.200
YAGqCcrX619E_60.000_70.000.wav	Speech	0.000	0.260
YAGqCcrX619E_60.000_70.000.wav	Speech	1.940	2.440
YAGqCcrX619E_60.000_70.000.wav	Speech	7.600	7.840
YAGqCcrX619E_60.000_70.000.wav	Dog	5.100	5.180
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	0.000	1.940
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	2.280	2.360
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	2.440	10.020
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	3.640	4.540
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	5.260	5.500
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	8.980	9.860
YI5yMAPfZsBQ_360.000_370.000.wav	Vacuum_cleaner	1.060	1.540
YI5yMAPfZsBQ_360.000_370.000.wav	Vacuum_cleaner	1.620	3.240
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.000	1.140
YCu3D2_yZsls_40.000_50.000.wav	Speech	1.220	2.040
YCu3D2_yZsls_40.000_50.000.wav	Speech	3.720	5.020
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.180	5.260
YCu3D2_yZsls_40.000_50.000.wav	Speech	6.800	7.760
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.000	8.100
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.260	8.500
YCu3D2_yZsls_40.000_50.000.wav	Dishes	0.000	0.100
YCu3D2_yZsls_40.000_50.000.wav	Dishes	0.260	0.500
YCu3D2_yZsls_40.000_50.000.wav	Dishes	1.060	1.380
YCu3D2_yZsls_40.000_50.000.wav	Dishes	1.540	1.620
YCu3D2_yZsls_40.000_50.000.wav	Dishes	2.840	3.880
YCu3D2_yZsls_40.000_50.000.wav	Dishes	6.240	6.480
YWEcspBO2MkA_10.000_20.000.wav	Speech	5.420	6.400
YWEcspBO2MkA_10.000_20.000.wav	Speech	7.040	7.600
YWEcspBO2MkA_10.000_20.000.wav	Speech	8.580	9.140
YWEcspBO2MkA_10.000_20.000.wav	Vacuum_cleaner	2.680	2.760
YWEcspBO2MkA_10.000_20.000.wav	Vacuum_cleaner	2.840	5.100
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.000	0.100
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.180	5.180
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.260	5.340
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.740	5.820
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.160	6.320
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.480	9.940
YNF1lwZ24RYI_30.000_40.000.wav	Alarm_bell_ringing	5.100	5.260
YNF1lwZ24RYI_30.000_40.000.wav	Alarm_bell_ringing	5.340	5.660
Yv-J-jzNonoY_40.000_50.000.wav	Cat	0.000	3.640
Yv-J-jzNonoY_40.000_50.000.wav	Cat	3.800	3.880
YJ46ePPdaEZk_10.000_20.000.wav	Speech	0.000	0.740
YJ46ePPdaEZk_10.000_20.000.wav	Speech	0.820	1.540
YJ46ePPdaEZk_10.000_20.000.wav	Speech	1.860	1.940
YJ46ePPdaEZk_10.000_20.000.wav	Speech	2.440	3.240
YJ46ePPdaEZk_10.000_20.000.wav	Speech	4.540	4.700
YJ46ePPdaEZk_10.000_20.000.wav	Speech	7.360	7.760
YJ46ePPdaEZk_10.000_20.000.wav	Speech	9.060	9.860
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	3.560	4.460
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	4.540	6.320
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	6.400	6.560
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	7.840	7.920
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	8.260	8.580
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	8.660	9.060
